datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-08-05 12:00:00,-14.78,27.9,1.5,74.0,-12.860686277640974
2024-08-05 18:00:00,-14.62,25.4,0.0,85.0,-12.66503211677302
2024-08-06 00:00:00,-14.58,22.4,0.0,100.0,-12.645362406458096
2024-08-06 06:00:00,-14.53,22.0,0.0,99.0,-12.435273854401235
2024-08-06 12:00:00,-14.65,28.4,0.0,72.0,-12.823012443097857
2024-08-06 18:00:00,-14.56,24.6,0.0,89.0,-12.65978686068904
2024-08-07 00:00:00,-14.56,22.8,1.4,100.0,-12.85679010586821
2024-08-07 06:00:00,-14.53,22.6,0.1,99.0,-12.651709038718964
2024-08-07 12:00:00,-14.78,28.4,0.0,72.0,-12.823012443097857
2024-08-07 18:00:00,-14.71,24.1,0.0,92.0,-12.691086229639032
2024-08-08 00:00:00,-14.62,22.8,0.1,99.0,-12.722175660744915
2024-08-08 06:00:00,-14.59,22.3,0.0,96.0,-12.333507863425291
2024-08-08 12:00:00,-14.77,26.4,0.1,78.0,-12.538313389107953
2024-08-08 18:00:00,-14.57,23.4,0.3,94.0,-12.597869623277731
2024-08-09 00:00:00,-14.57,22.4,0.1,100.0,-12.650397724697967
2024-08-09 06:00:00,-14.55,22.1,0.0,99.0,-12.470507165414212
2024-08-09 12:00:00,-14.57,28.7,0.0,69.0,-12.721246452121914
2024-08-09 18:00:00,-14.55,24.9,0.0,85.0,-12.48886556170814
2024-08-10 00:00:00,-14.56,23.3,0.2,95.0,-12.62675630202984
2024-08-10 06:00:00,-14.54,22.8,0.1,100.0,-12.791330968749872
2024-08-10 12:00:00,-14.6,28.9,0.2,71.0,-12.940094326637524
2024-08-10 18:00:00,-14.56,25.5,0.0,87.0,-12.838576043795909
2024-08-11 00:00:00,-14.56,23.4,0.1,99.0,-12.933575526822771
2024-08-11 06:00:00,-14.55,22.8,0.0,100.0,-12.786295650509999
2024-08-11 12:00:00,-14.57,30.0,0.1,68.0,-13.115159505525519
2024-08-11 18:00:00,-14.54,24.3,0.0,93.0,-12.83070815966994
2024-08-12 00:00:00,-14.55,23.3,0.0,100.0,-12.96246220557488
2024-08-12 06:00:00,-14.53,23.4,0.3,98.0,-12.874490855297559
2024-08-12 12:00:00,-14.81,31.6,0.0,59.0,-13.051459391448649
2024-08-12 18:00:00,-14.56,26.2,0.2,87.0,-13.095279857366485
2024-08-13 00:00:00,-14.55,22.7,0.1,100.0,-12.756097657736897
2024-08-13 06:00:00,-14.53,23.4,0.1,93.0,-12.51864367879303
2024-08-13 12:00:00,-14.68,31.0,0.0,66.0,-13.324146681405491
2024-08-13 18:00:00,-14.57,27.0,0.3,81.0,-12.967249815680425
2024-08-14 00:00:00,-14.55,23.4,0.0,99.0,-12.928540208582898
2024-08-14 06:00:00,-14.53,23.6,0.0,96.0,-12.79154090659398
2024-08-14 12:00:00,-14.82,30.8,0.1,65.0,-13.189560069614455
2024-08-14 18:00:00,-14.59,25.0,0.1,92.0,-13.013221346995687
2024-08-15 00:00:00,-14.57,23.0,0.0,100.0,-12.856762272535951
2024-08-15 06:00:00,-14.55,23.1,0.0,95.0,-12.546219043524143
2024-08-15 12:00:00,-14.58,30.2,0.1,66.0,-13.047315511541555
2024-08-15 18:00:00,-14.53,26.4,0.0,83.0,-12.879054610892865
2024-08-16 00:00:00,-14.52,23.6,0.0,99.0,-12.99900683060885
2024-08-16 06:00:00,-14.5,23.6,0.0,98.0,-12.929851522603894
2024-08-16 12:00:00,-14.66,29.4,4.3,77.0,-13.737640777566908
2024-08-16 18:00:00,-14.5,25.2,0.0,91.0,-13.00949734277681
2024-08-17 00:00:00,-14.48,23.5,0.0,100.0,-13.03292882760083
2024-08-17 06:00:00,-14.47,23.4,0.1,99.0,-12.933575526822771
2024-08-17 12:00:00,-14.65,29.3,0.0,72.0,-13.140112242214641
2024-08-17 18:00:00,-14.49,24.5,0.0,91.0,-12.762864165685977
2024-08-18 00:00:00,-14.45,23.1,0.0,98.0,-12.753684967539014
2024-08-18 06:00:00,-14.42,22.7,0.0,98.0,-12.61275172348711
2024-08-18 12:00:00,-14.43,30.2,0.0,67.0,-13.111435501306639
2024-08-18 18:00:00,-14.41,26.1,0.0,86.0,-12.980820601868809
2024-08-19 00:00:00,-14.41,23.4,0.0,99.0,-12.928540208582898
2024-08-19 06:00:00,-14.38,23.4,0.0,98.0,-12.859384900577941
2024-08-19 12:00:00,-14.63,30.1,0.1,71.0,-13.357858740553366
2024-08-19 18:00:00,-14.43,24.5,0.0,90.0,-12.69370885768102
2024-08-20 00:00:00,-14.44,23.1,0.0,99.0,-12.822840275543971
2024-08-20 06:00:00,-14.4,23.1,0.1,96.0,-12.620409669768973
2024-08-20 12:00:00,-14.53,29.8,0.3,73.0,-13.400540060004095
2024-08-20 18:00:00,-14.42,25.3,0.0,89.0,-12.906420037779872
2024-08-21 00:00:00,-14.44,23.2,0.0,98.0,-12.78891827855199
2024-08-21 06:00:00,-14.4,23.3,0.0,94.0,-12.547530357545138
2024-08-21 12:00:00,-14.45,27.8,0.1,76.0,-12.893269127279703
2024-08-21 18:00:00,-14.41,25.2,0.0,79.0,-12.179633646717326
2024-08-22 00:00:00,-14.44,22.7,0.0,95.0,-12.405285799472239
2024-08-22 06:00:00,-14.41,23.1,0.0,87.0,-11.992976579484488
2024-08-22 12:00:00,-14.67,26.5,0.0,79.0,-12.637666689886013
2024-08-22 18:00:00,-14.47,25.9,0.0,79.0,-12.426266823808158
2024-08-23 00:00:00,-14.47,23.1,0.0,98.0,-12.753684967539014
2024-08-23 06:00:00,-14.44,23.1,0.0,96.0,-12.6153743515291
2024-08-23 12:00:00,-14.5,29.1,0.0,68.0,-12.793024388168861
2024-08-23 18:00:00,-14.44,25.4,0.0,82.0,-12.457566192758149
2024-08-24 00:00:00,-14.47,22.9,0.0,98.0,-12.68321834551306
2024-08-24 06:00:00,-14.45,22.6,0.0,95.0,-12.370052488459264
2024-08-24 12:00:00,-14.53,27.2,0.3,77.0,-12.761095205686548
2024-08-24 18:00:00,-14.48,23.7,0.0,88.0,-12.2735317535673
2024-08-25 00:00:00,-14.49,22.4,0.0,99.0,-12.576207098453137
2024-08-25 06:00:00,-14.47,22.8,0.1,96.0,-12.514709736730044
2024-08-25 12:00:00,-14.49,26.5,0.2,79.0,-12.647737326365757
2024-08-25 18:00:00,-14.45,23.1,0.0,92.0,-12.338753119509272
2024-08-26 00:00:00,-14.46,22.0,0.0,99.0,-12.435273854401235
2024-08-26 06:00:00,-14.45,21.5,0.2,99.0,-12.2691779358161
2024-08-26 12:00:00,-14.46,26.0,0.6,83.0,-12.768333276280194
2024-08-26 18:00:00,-14.46,24.0,0.0,87.0,-12.31007637860127
2024-08-27 00:00:00,-14.47,22.0,0.1,99.0,-12.440309172641106
2024-08-27 06:00:00,-14.46,21.6,0.1,98.0,-12.230220620584246
2024-08-27 12:00:00,-14.73,26.3,0.3,79.0,-12.58230602257968
2024-08-27 18:00:00,-14.54,23.9,0.0,92.0,-12.62061960761308
2024-08-28 00:00:00,-14.52,22.5,0.0,98.0,-12.542285101461157
2024-08-28 06:00:00,-14.52,22.4,0.0,99.0,-12.576207098453137
2024-08-28 12:00:00,-14.58,26.1,0.1,81.0,-12.640079380083897
2024-08-28 18:00:00,-14.52,23.6,0.0,92.0,-12.514919674574152
2024-08-29 00:00:00,-14.51,22.6,0.0,98.0,-12.577518412474134
2024-08-29 06:00:00,-14.51,21.6,0.1,99.0,-12.299375928589203
2024-08-29 12:00:00,-14.8,27.8,0.1,73.0,-12.685803203264832
2024-08-29 18:00:00,-14.57,22.2,0.1,98.0,-12.441620486662101
2024-08-30 00:00:00,-14.55,22.1,0.0,99.0,-12.470507165414212
2024-08-30 06:00:00,-14.55,21.8,0.0,99.0,-12.364807232375282
2024-08-30 12:00:00,-14.59,27.0,0.1,76.0,-12.611402639175896
2024-08-30 18:00:00,-14.56,23.3,0.1,95.0,-12.621720983789968
2024-08-31 00:00:00,-14.55,22.0,0.0,99.0,-12.435273854401235
2024-08-31 06:00:00,-14.54,22.4,0.1,95.0,-12.304621184673183
2024-08-31 12:00:00,-14.64,24.8,0.4,86.0,-12.54292883165961
2024-08-31 18:00:00,-14.56,24.4,0.0,87.0,-12.451009622653174
2024-09-01 00:00:00,-14.56,22.5,0.0,98.0,-12.542285101461157
2024-09-01 06:00:00,-14.54,22.5,0.1,95.0,-12.33985449568616
2024-09-01 12:00:00,-14.55,26.4,0.4,82.0,-12.830040575847397
2024-09-01 18:00:00,-14.55,23.9,0.1,94.0,-12.763965541862866
2024-09-02 00:00:00,-14.55,22.6,0.2,100.0,-12.725899664963793
2024-09-02 06:00:00,-14.54,22.4,0.1,98.0,-12.512087108688053
2024-09-02 12:00:00,-14.78,28.3,0.2,73.0,-12.867005076569583
2024-09-02 18:00:00,-14.6,23.7,0.1,94.0,-12.693498919836914
2024-09-03 00:00:00,-14.59,22.4,0.1,99.0,-12.58124241669301
2024-09-03 06:00:00,-14.56,22.2,0.1,96.0,-12.303309870652187
2024-09-03 12:00:00,-14.65,27.7,0.0,74.0,-12.71468988201694
2024-09-03 18:00:00,-14.62,23.7,0.0,91.0,-12.48099767758217
2024-09-04 00:00:00,-14.62,22.8,0.0,96.0,-12.509674418490171
2024-09-04 06:00:00,-14.6,22.8,0.1,98.0,-12.653020352739958
2024-09-04 12:00:00,-14.86,27.5,0.0,75.0,-12.713378567995946
2024-09-04 18:00:00,-14.66,24.6,0.0,87.0,-12.521476244679127
2024-09-05 00:00:00,-14.66,23.3,0.1,95.0,-12.621720983789968
2024-09-05 06:00:00,-14.63,22.8,0.1,98.0,-12.653020352739958
2024-09-05 12:00:00,-14.69,28.6,0.0,72.0,-12.89347906512381
2024-09-05 18:00:00,-14.63,25.2,0.0,82.0,-12.387099570732197
2024-09-06 00:00:00,-14.67,23.3,0.1,95.0,-12.621720983789968
2024-09-06 06:00:00,-14.64,22.4,0.0,98.0,-12.507051790448182
2024-09-06 12:00:00,-14.91,28.1,0.1,73.0,-12.79150313630376
2024-09-06 18:00:00,-14.69,24.8,0.0,85.0,-12.453632250695165
2024-09-07 00:00:00,-14.69,23.3,0.0,95.0,-12.616685665550095
2024-09-07 06:00:00,-14.66,23.2,0.1,97.0,-12.724798288786905
2024-09-07 12:00:00,-14.7,28.6,0.0,70.0,-12.755168449113896
2024-09-07 18:00:00,-14.68,24.5,0.0,88.0,-12.555398241671107
2024-09-08 00:00:00,-14.69,23.2,0.1,98.0,-12.793953596791862
2024-09-08 06:00:00,-14.67,23.0,0.1,97.0,-12.654331666760953
2024-09-08 12:00:00,-14.7,27.0,0.1,78.0,-12.74971325518581
2024-09-08 18:00:00,-14.67,23.2,0.1,96.0,-12.655642980781948
2024-09-09 00:00:00,-14.69,22.0,0.0,100.0,-12.504429162406192
2024-09-09 06:00:00,-14.67,22.6,0.0,99.0,-12.646673720479091
2024-09-09 12:00:00,-14.95,27.2,0.2,77.0,-12.756059887446675
2024-09-09 18:00:00,-14.74,22.7,0.2,98.0,-12.622822359966854
2024-09-10 00:00:00,-14.73,22.2,0.0,99.0,-12.505740476427187
2024-09-10 06:00:00,-14.73,22.0,0.1,99.0,-12.440309172641106
2024-09-10 12:00:00,-14.84,26.1,0.3,81.0,-12.650150016563641
2024-09-10 18:00:00,-14.76,23.1,0.1,97.0,-12.68956497777393
2024-09-11 00:00:00,-14.78,21.7,0.0,100.0,-12.398729229367264
2024-09-11 06:00:00,-14.77,22.1,0.0,99.0,-12.470507165414212
2024-09-11 12:00:00,-15.03,27.4,0.2,76.0,-12.75737120146767
2024-09-11 18:00:00,-14.83,23.4,0.0,94.0,-12.582763668558114
2024-09-12 00:00:00,-14.81,21.9,0.0,100.0,-12.469195851393215
2024-09-12 06:00:00,-14.81,22.2,0.0,99.0,-12.505740476427187
2024-09-12 12:00:00,-14.9,28.2,0.0,74.0,-12.890856437081819
2024-09-12 18:00:00,-14.82,24.6,0.0,86.0,-12.45232093667417
2024-09-13 00:00:00,-14.81,22.6,0.0,99.0,-12.646673720479091
2024-09-13 06:00:00,-14.81,23.2,0.1,96.0,-12.655642980781948
2024-09-13 12:00:00,-15.04,29.2,0.0,70.0,-12.96656831519175
2024-09-13 18:00:00,-14.86,25.8,0.0,82.0,-12.598499436810053
2024-09-14 00:00:00,-14.83,23.4,0.0,96.0,-12.721074284568028
2024-09-14 06:00:00,-14.83,22.5,0.0,97.0,-12.4731297934562
2024-09-14 12:00:00,-15.06,27.6,0.3,75.0,-12.763717833728538
2024-09-14 18:00:00,-14.87,24.9,0.0,85.0,-12.48886556170814
2024-09-15 00:00:00,-14.85,23.2,0.0,94.0,-12.512297046532161
2024-09-15 06:00:00,-14.86,22.8,0.0,97.0,-12.578829726495128
2024-09-15 12:00:00,-14.86,28.3,0.1,74.0,-12.931125066334669
2024-09-15 18:00:00,-14.86,25.0,0.0,86.0,-12.593254180726072
2024-09-16 00:00:00,-14.84,23.4,0.0,96.0,-12.721074284568028
2024-09-16 06:00:00,-14.84,22.8,0.0,95.0,-12.440519110485214
2024-09-16 12:00:00,-15.1,29.8,0.0,63.0,-12.693881025234909
2024-09-16 18:00:00,-14.89,25.9,0.0,80.0,-12.495422131813115
2024-09-17 00:00:00,-14.89,23.6,0.0,93.0,-12.584074982579109
2024-09-17 06:00:00,-14.86,22.8,0.0,98.0,-12.647985034500085
2024-09-17 12:00:00,-14.88,29.8,0.0,65.0,-12.832191641244822
2024-09-17 18:00:00,-14.85,25.3,0.0,83.0,-12.49148818975013
2024-09-18 00:00:00,-14.86,23.4,0.0,93.0,-12.513608360553157
2024-09-18 06:00:00,-14.84,22.4,0.0,96.0,-12.368741174438268
2024-09-18 12:00:00,-14.85,29.5,0.0,62.0,-12.519025784191024
2024-09-18 18:00:00,-14.87,25.9,0.0,73.0,-12.011334975778416
2024-09-19 00:00:00,-14.88,23.0,0.0,94.0,-12.44183042450621
2024-09-19 06:00:00,-14.85,22.6,0.0,91.0,-12.093431256439436
2024-09-19 12:00:00,-15.06,29.3,0.0,65.0,-12.656025086179943
2024-09-19 18:00:00,-14.89,25.2,0.0,80.0,-12.248788954722283
2024-09-20 00:00:00,-14.9,22.5,0.0,97.0,-12.4731297934562
2024-09-20 06:00:00,-14.86,22.3,0.0,97.0,-12.40266317143025
2024-09-20 12:00:00,-15.03,29.4,0.0,62.0,-12.483792473178047
2024-09-20 18:00:00,-14.9,24.7,0.0,80.0,-12.072622399657403
2024-09-21 00:00:00,-14.92,22.9,0.0,94.0,-12.406597113493232
2024-09-21 06:00:00,-14.89,22.6,0.0,96.0,-12.43920779646422
2024-09-21 12:00:00,-14.9,29.1,0.0,66.0,-12.654713772158948
2024-09-21 18:00:00,-14.88,25.0,0.0,81.0,-12.247477640701288
2024-09-22 00:00:00,-14.91,22.9,0.0,95.0,-12.47575242149819
2024-09-22 06:00:00,-14.88,22.5,0.0,96.0,-12.403974485451243
2024-09-22 12:00:00,-14.92,29.1,0.0,65.0,-12.58555846415399
2024-09-22 18:00:00,-14.9,24.6,0.0,83.0,-12.244855012659299
2024-09-23 00:00:00,-14.91,23.2,0.0,95.0,-12.581452354537118
2024-09-23 06:00:00,-14.91,22.8,0.0,95.0,-12.440519110485214
2024-09-23 12:00:00,-15.19,28.6,0.8,71.0,-12.864606303037831
2024-09-23 18:00:00,-15.0,23.4,0.1,94.0,-12.587798986797987
2024-09-24 00:00:00,-14.97,22.5,0.1,100.0,-12.685631035710943
2024-09-24 06:00:00,-14.95,22.4,0.1,98.0,-12.512087108688053
2024-09-24 12:00:00,-14.96,29.1,0.0,61.0,-12.308937232134163
2024-09-24 18:00:00,-14.95,24.0,0.0,82.0,-11.964299838576485
2024-09-25 00:00:00,-14.95,23.0,0.0,93.0,-12.372675116501252
2024-09-25 06:00:00,-14.94,22.9,0.0,94.0,-12.406597113493232
2024-09-25 12:00:00,-15.02,29.3,0.0,64.0,-12.586869778174986
2024-09-25 18:00:00,-14.97,24.9,0.0,85.0,-12.48886556170814
2024-09-26 00:00:00,-14.96,23.6,0.0,94.0,-12.653230290584066
2024-09-26 06:00:00,-14.96,22.9,0.0,95.0,-12.47575242149819
2024-09-26 12:00:00,-15.22,29.8,0.0,64.0,-12.763036333239866
2024-09-26 18:00:00,-15.01,25.1,0.0,87.0,-12.697642799744006
2024-09-27 00:00:00,-14.99,23.3,0.0,94.0,-12.547530357545138
2024-09-27 06:00:00,-14.98,23.0,0.0,97.0,-12.64929634852108
2024-09-27 12:00:00,-15.01,29.9,0.0,65.0,-12.867424952257798
2024-09-27 18:00:00,-14.99,25.7,0.0,83.0,-12.632421433802033
2024-09-28 00:00:00,-14.98,23.0,2.5,98.0,-12.844334612522843
2024-09-28 06:00:00,-14.96,22.7,0.0,97.0,-12.543596415482153
2024-09-28 12:00:00,-14.95,32.4,0.1,57.0,-13.200050581782413
2024-09-28 18:00:00,-14.93,26.6,0.0,79.0,-12.67290000089899
2024-09-29 00:00:00,-14.93,23.6,0.7,94.0,-12.688477518263172
2024-09-29 06:00:00,-14.92,23.2,0.0,95.0,-12.581452354537118
2024-09-29 12:00:00,-14.94,31.7,0.0,54.0,-12.74091616243684
2024-09-29 18:00:00,-14.92,27.0,0.2,82.0,-13.03136980544551
2024-09-30 00:00:00,-14.92,23.4,0.0,97.0,-12.790229592572985
2024-09-30 06:00:00,-14.92,23.0,0.0,94.0,-12.44183042450621
2024-09-30 12:00:00,-15.19,31.1,0.1,56.0,-12.672862230608771
2024-09-30 18:00:00,-14.97,28.0,0.0,62.0,-11.990526118996385
2024-10-01 00:00:00,-14.95,23.6,0.0,100.0,-13.068162138613808
2024-10-01 06:00:00,-14.93,24.0,0.0,87.0,-12.31007637860127
2024-10-01 12:00:00,-14.94,32.7,0.0,47.0,-12.6091621165319
2024-10-01 18:00:00,-14.92,25.8,0.2,80.0,-12.470259457279884
2024-10-02 00:00:00,-14.95,23.7,0.0,98.0,-12.965084833616869
2024-10-02 06:00:00,-14.92,23.6,0.0,97.0,-12.860696214598937
2024-10-02 12:00:00,-14.92,30.5,0.6,67.0,-13.247347343784801
2024-10-02 18:00:00,-14.9,26.1,0.0,85.0,-12.911665293863852
2024-10-03 00:00:00,-14.91,23.6,0.0,99.0,-12.99900683060885
2024-10-03 06:00:00,-14.89,23.6,0.0,88.0,-12.238298442554324
2024-10-03 12:00:00,-14.93,30.9,0.0,60.0,-12.873981522362772
2024-10-03 18:00:00,-14.9,25.9,0.0,84.0,-12.772043363832942
2024-10-04 00:00:00,-14.92,24.0,0.0,96.0,-12.932474150645882
2024-10-04 06:00:00,-14.9,24.0,0.0,94.0,-12.794163534635969
2024-10-04 12:00:00,-15.18,31.1,0.5,59.0,-12.90046942758313
2024-10-04 18:00:00,-15.12,24.7,0.0,90.0,-12.764175479706973
2024-10-05 00:00:00,-15.02,23.0,1.6,98.0,-12.799016748363993
2024-10-05 06:00:00,-14.97,22.9,0.0,99.0,-12.752373653518017
2024-10-05 12:00:00,-14.96,27.8,0.2,74.0,-12.75999382950966
2024-10-05 18:00:00,-14.93,25.4,0.0,85.0,-12.66503211677302
2024-10-06 00:00:00,-14.89,22.7,0.4,99.0,-12.702048304451555
2024-10-06 06:00:00,-14.81,22.5,0.0,93.0,-12.196508561436373
2024-10-06 12:00:00,-14.76,29.9,0.1,61.0,-12.595839038477843
2024-10-06 18:00:00,-14.69,23.5,1.0,95.0,-12.737505469974769
2024-10-07 00:00:00,-14.65,22.4,0.9,100.0,-12.690680270616946
2024-10-07 06:00:00,-14.59,22.8,0.0,93.0,-12.3022084944753
2024-10-07 12:00:00,-14.86,31.4,0.0,54.0,-12.63521622939791
2024-10-07 18:00:00,-14.62,23.9,6.4,96.0,-13.21950120698473
2024-10-08 00:00:00,-14.57,23.1,0.6,99.0,-12.853052184983204
2024-10-08 06:00:00,-14.52,22.8,0.2,97.0,-12.588900362974872
2024-10-08 12:00:00,-14.53,29.6,0.1,65.0,-12.766760337458743
2024-10-08 18:00:00,-14.48,25.8,0.0,84.0,-12.736810052819967
2024-10-09 00:00:00,-14.47,23.2,0.0,99.0,-12.858073586556946
2024-10-09 06:00:00,-14.41,23.3,0.0,95.0,-12.616685665550095
2024-10-09 12:00:00,-14.67,30.7,0.4,65.0,-13.169432713321095
2024-10-09 18:00:00,-14.48,23.9,0.2,96.0,-12.907311476112652
2024-10-10 00:00:00,-14.38,22.5,0.1,98.0,-12.547320419701029
2024-10-10 06:00:00,-14.29,22.3,0.0,97.0,-12.40266317143025
2024-10-10 12:00:00,-14.19,28.2,0.7,73.0,-12.856948356755968
2024-10-10 18:00:00,-14.1,23.8,0.0,92.0,-12.585386296600104
2024-10-11 00:00:00,-14.03,22.3,0.0,99.0,-12.540973787440164
2024-10-11 06:00:00,-13.95,22.2,0.0,96.0,-12.298274552412314
2024-10-11 12:00:00,-13.89,29.6,0.1,68.0,-12.974226261473614
2024-10-11 18:00:00,-13.84,23.6,0.1,95.0,-12.727420916828896
2024-10-12 00:00:00,-13.8,22.6,0.5,98.0,-12.602695003673496
2024-10-12 06:00:00,-13.75,22.1,0.3,96.0,-12.278147196118956
2024-10-12 12:00:00,-13.7,27.9,0.0,73.0,-12.716001196037935
2024-10-12 18:00:00,-13.63,24.3,0.0,88.0,-12.484931619645156
2024-10-13 00:00:00,-13.56,23.0,0.1,94.0,-12.446865742746082
2024-10-13 06:00:00,-13.52,22.8,0.2,97.0,-12.588900362974872
2024-10-13 12:00:00,-13.46,27.5,0.0,76.0,-12.782533876000903
2024-10-13 18:00:00,-13.42,23.4,0.3,95.0,-12.667024931282688
2024-10-14 00:00:00,-13.36,22.3,0.1,97.0,-12.407698489670121
2024-10-14 06:00:00,-13.32,22.2,0.0,98.0,-12.436585168422228
2024-10-14 12:00:00,-13.27,25.8,0.3,83.0,-12.682760699534628
2024-10-14 18:00:00,-13.24,22.7,0.0,96.0,-12.474441107477196
2024-10-15 00:00:00,-13.18,22.1,0.4,98.0,-12.421493130368743
2024-10-15 06:00:00,-13.1,21.7,0.0,97.0,-12.191263305352392
2024-10-15 12:00:00,-13.0,26.7,0.3,79.0,-12.723239266631582
2024-10-15 18:00:00,-12.9,22.9,0.2,98.0,-12.693288981992804
2024-10-16 00:00:00,-12.81,22.6,0.1,99.0,-12.651709038718964
2024-10-16 06:00:00,-12.72,22.0,0.0,100.0,-12.504429162406192
2024-10-16 12:00:00,-12.67,27.7,1.2,76.0,-12.91342431690532
2024-10-16 18:00:00,-12.6,22.4,0.0,99.0,-12.576207098453137
2024-10-17 00:00:00,-12.57,22.4,0.0,97.0,-12.437896482443223
2024-10-17 06:00:00,-12.51,22.4,0.0,96.0,-12.368741174438268
2024-10-17 12:00:00,-12.52,28.1,0.1,73.0,-12.79150313630376
2024-10-17 18:00:00,-12.46,23.3,0.0,93.0,-12.478375049540182
2024-10-18 00:00:00,-12.44,22.5,0.0,99.0,-12.611440409466114
2024-10-18 06:00:00,-12.4,23.0,0.0,98.0,-12.718451656526037
2024-10-18 12:00:00,-12.41,28.6,0.0,71.0,-12.824323757118853
2024-10-18 18:00:00,-12.38,25.3,0.0,85.0,-12.629798805760045
2024-10-19 00:00:00,-12.4,23.0,0.0,99.0,-12.787606964530994
2024-10-19 06:00:00,-12.36,23.2,0.1,92.0,-12.37902174876212
2024-10-19 12:00:00,-12.39,28.3,0.0,69.0,-12.580313208070011
2024-10-19 18:00:00,-12.34,24.5,0.0,91.0,-12.762864165685977
2024-10-20 00:00:00,-12.4,23.1,0.0,97.0,-12.684529659534057
2024-10-20 06:00:00,-12.37,22.9,0.0,98.0,-12.68321834551306
2024-10-20 12:00:00,-12.39,29.6,0.3,71.0,-13.19176282196823
2024-10-20 18:00:00,-12.34,25.2,0.0,89.0,-12.871186726766895
2024-10-21 00:00:00,-12.35,23.4,1.1,98.0,-12.914773401216536
2024-10-21 06:00:00,-12.32,23.3,0.0,96.0,-12.685840973555052
2024-10-21 12:00:00,-12.55,28.9,0.3,70.0,-12.87597433687244
2024-10-21 18:00:00,-12.35,25.1,0.0,92.0,-13.043419339768791
2024-10-22 00:00:00,-12.36,23.2,0.0,100.0,-12.927228894561903
2024-10-22 06:00:00,-12.34,22.9,0.0,99.0,-12.752373653518017
2024-10-22 12:00:00,-12.36,30.4,0.4,68.0,-13.271198704297037
2024-10-22 18:00:00,-12.34,23.4,5.3,99.0,-13.195412075296128
2024-10-23 00:00:00,-12.36,22.7,0.1,96.0,-12.479476425717069
2024-10-23 06:00:00,-12.33,23.3,0.0,97.0,-12.75499628156001
2024-10-23 12:00:00,-12.4,30.1,0.2,69.0,-13.224583442783324
2024-10-23 18:00:00,-12.35,24.0,0.9,91.0,-12.632015474779948
2024-10-24 00:00:00,-12.34,22.4,0.0,100.0,-12.645362406458096
2024-10-24 06:00:00,-12.34,22.3,0.0,98.0,-12.471818479435205
2024-10-24 12:00:00,-12.59,28.9,0.1,72.0,-13.00421431640261
2024-10-24 18:00:00,-12.39,24.2,0.0,91.0,-12.65716423264705
2024-10-25 00:00:00,-12.37,22.9,0.0,97.0,-12.614063037508103
2024-10-25 06:00:00,-12.37,22.0,0.0,98.0,-12.366118546396278
2024-10-25 12:00:00,-12.38,29.6,0.1,66.0,-12.8359156454637
2024-10-25 18:00:00,-12.38,23.5,0.0,95.0,-12.687152287576046
2024-10-26 00:00:00,-12.37,22.3,0.0,98.0,-12.471818479435205
2024-10-26 06:00:00,-12.37,21.6,0.0,100.0,-12.363495918354287
2024-10-26 12:00:00,-12.35,30.0,0.0,66.0,-12.971813571275732
2024-10-26 18:00:00,-12.35,24.3,0.0,89.0,-12.554086927650113
2024-10-27 00:00:00,-12.34,22.3,0.1,93.0,-12.131077257650293
2024-10-27 06:00:00,-12.35,21.8,0.0,98.0,-12.295651924370327
2024-10-27 12:00:00,-12.36,29.3,0.1,66.0,-12.730215712424773
2024-10-27 18:00:00,-12.34,25.4,0.0,79.0,-12.250100268743278
2024-10-28 00:00:00,-12.34,23.0,0.0,98.0,-12.718451656526037
2024-10-28 06:00:00,-12.35,22.9,0.0,96.0,-12.544907729503146
2024-10-28 12:00:00,-12.38,29.6,0.1,61.0,-12.490139105438915
2024-10-28 18:00:00,-12.37,25.0,0.0,81.0,-12.247477640701288
2024-10-29 00:00:00,-12.37,22.7,0.0,97.0,-12.543596415482153
2024-10-29 06:00:00,-12.36,22.5,0.0,97.0,-12.4731297934562
2024-10-29 12:00:00,-12.38,29.5,0.0,67.0,-12.864802324215809
2024-10-29 18:00:00,-12.36,25.9,0.0,78.0,-12.3571115158032
2024-10-30 00:00:00,-12.35,23.2,0.0,98.0,-12.78891827855199
2024-10-30 06:00:00,-12.35,23.2,0.0,99.0,-12.858073586556946
2024-10-30 12:00:00,-12.36,29.9,0.2,65.0,-12.877495588737542
2024-10-30 18:00:00,-12.35,26.2,0.0,82.0,-12.739432680861956
2024-10-31 00:00:00,-12.35,23.3,0.0,98.0,-12.824151589564966
2024-10-31 06:00:00,-12.34,23.4,0.0,95.0,-12.65191897656307
2024-10-31 12:00:00,-12.34,30.8,0.1,59.0,-12.774628221584713
2024-10-31 18:00:00,-12.32,26.4,0.0,80.0,-12.671588686877994
2024-11-01 00:00:00,-12.33,23.1,0.1,98.0,-12.758720285778887
2024-11-01 06:00:00,-12.31,22.8,0.0,94.0,-12.371363802480257
2024-11-01 12:00:00,-12.33,29.7,0.1,69.0,-13.078614880491546
2024-11-01 18:00:00,-12.31,23.2,0.3,95.0,-12.596558309256736
2024-11-02 00:00:00,-12.32,22.6,0.0,97.0,-12.508363104469177
2024-11-02 06:00:00,-12.3,22.2,0.0,94.0,-12.1599639364024
2024-11-02 12:00:00,-12.33,29.5,0.1,67.0,-12.869837642455682
